original.taxa.name,resolved.taxa.name.manual,resolved.source.manual
Merismopedia cf. minima,NA,NA
Aphanothece clathrata var. rosea,Aphanothece clathrata var. rosea,manually
Aphanocapsa parasitica f. dinobryonis,Aphanocapsa parasitica,manually
Aphanocapsa parasitica f. dinobryonis single cell,Aphanocapsa parasitica,manually
Aphanocapsa elachista var. conferta,Aphanocapsa conferta,manually
Chlorophyceae small colony,Chlorophyceae,manually
Dictyosphaerium cf subsolitarium,NA,NA
Chlorella + choricysits,Chloraphyta,manually
Choricystis cf minor,Choricystis minor,manually
Choricystis minor,Choricystis minor,manually
Oscillatoria cf. limnetica,NA,NA
Pseudanabaena cf. tenuis,NA,NA
Coelosphaerium kutzingii,Coelosphaerium kuetzingianum,manually
Radiocystis aphaniticoidea,Radiocystis aphanothecoidea,manually
Chlorelloidea sp.,Myxococcoides chlorelloidea,manually
Schroederia antillarum,Pseudoschroederia antillarum,manually
Merismopedia cf. hyalina,NA,NA
Merismopedia cf. punctata,NA,NA
Komvophoron cf. skujae,NA,NA
Oscillatoria cf. janus,NA,NA
Ulothrix barrel cell somtimes surounded by mucous,Ulothrix,manually
Anabaena flos-aquae f. lemmermannii,Dolichospermum lemmermannii,manually
Anabaena flos-aquae var. treleasii,Dolichospermum mendotae,manually
Kirchneriella subcapitata,Raphidocelis subcapitata,manually
Limnotrix cf. planctonica,NA,NA
Woronichinia naegeliana f. cellulaire,Dolichospermum mendotae,manually
Chlorophyceae indetermined big,Chlorophyceae,manually
Aphanizomenon flos-aquae var. gracile,Aphanizomenon gracile,manually
Didymocystis planctonica,Pseudodidymocystis planctonica,manually
Cf mantellum sp.,Mantellum,manually
Microcystis cf. flos-aquae,NA,NA
Cylindrospermum bourget03,Cylindrospermum,manually
Choricystis cf chodatii,NA,NA
Kirchneriella contorta,Raphidocelis danubiana,manually
Pediastrum boryanum var. longicorne,Pseudopediastrum boryanum var. longicorne,manually
Pseudokephyrion striatum,Pseudokephyrion striatum,manually
Scenedesmus intermedius var. acaudatus,Scenedesmus intermedius var. acaudatus,manually
Oocystis cf. bispora,NA,NA
Scenedesmus lunatus,Desmodesmus lunatus,manually
Gomphonema intricatum var. pumila,Gomphonema vibrio var. pumilum,manually
Crucigeniella rectangularis,Willea rectangularis,manually
Aphanizomenon issatschenkoi,Cuspidothrix issatschenkoi,manually
Tribonema microchloron var. cylindricum,Tribonema microchloron var. cylindricum,manually
Stomatocyst 130,Chrysophyceae,manually
Anabaena oscillarioides f. elliptica,Anabaena oscillarioides f. elliptica,manually
Coenochloris pyrenoideum var. minimum,Coenochloris pyrenoidosa,manually
Tetrastrum punctatum,Lemmermannia punctata,manually
Scenedesmus intermedius var. bicaudatus,Desmodesmus intermedius var. acutispinus,manually
Quadrigula cf. closterioides,NA,NA
Tetrastrum komarekii,Lemmermannia komarekii,manually
Anabaena bergii var. limneticum,Anabaena minderi,manually
Scenedesmus bicaudatus var. brevicaudatus,Scenedesmus bicaudatus var. brevicaudatus,manually
Skeletonema cf subsalsum,NA,NA
Rhodomonas minuta var. nannoplanctica,Plagioselmis nannoplanctica,manually
Scenedesmus ecornis var. polymorphus,Scenedesmus ecornis var. polymorphus,manually
Stomatocyst 114,Chrysophyceae,manually
Cyclotella atomus var. gracilis,Cyclotella atomus var. gracilis,manually
Ulothrix short cell and broken filament,Ulothrix,manually
Tetraedron minimum f. tetralobulatum,Tetraedron minimum var. tetralobulatum,manually
Scenedesmus bicaudatus var. fenestratus,Desmodesmus bicaudatus,manually
Cell of dinobryon,Dinobryon,manually
Centric spp.,Bacillariophyceae,manually
Centric (cyclotella + stephanodiscus),Stephanodiscaceae,manually
Centric,Bacillariophyceae,manually
Scenedesmus acutus var. acutus,Tetradesmus obliquus,manually
Chroomonas cf coerulea,NA,NA
Heterothrix constricta,Xanthonema constrictum,manually
Chlorella cf ellipsoidea,NA,NA
Stichogloea olivacea var. sphaerica,Stichogloea olivacea var. sphaerica,manually
Stichogloea olivacea var. sphaerica single cell,Stichogloea olivacea var. sphaerica,manually
Ankyra flagellated zoospore,Ankyra,manually
Oscillatoria cf. major,NA,NA
Anabaena solitaria var. planctonica,Dolichospermum planctonicum,manually
Scenedesmus denticulatus var. fenestratus,Scenedesmus denticulatus var. fenestratus,manually
Cosmarium pygmaeum var. heimerlii,Cosmarium heimerlii,manually
Scenedesmus lefevrii var. manguinii,Scenedesmus lefevrei var. manguinii,manually
Bicoeca cf paropsis,NA,NA
Chrooccocus distans (4 cells),Chroococcus distans,manually
Cf. katodinium fongiforme,Katodinium fungiforme,manually
Dictyosphaerium cf tetrachotomum,Hindakia tetrachotoma,manually
Dinobryon sertularia var. protractum,Dinobryon sertularia,manually
Kirchneriella dichotomococcoides,Kirchneriella,manually
Stomatocyst fr1,Chrysophyceae,manually
Coenochloris ovalis,Neocystis ovalis,manually
Oscillatoria bourrellyi,Tychonema bourrellyi,manually
Scenedesmus disciformis f. disciformis,Scenedesmus obtusus f. disciformis,manually
Ulothrix cf. amphigranulata,NA,NA
Ochromonas cf. variabilis,NA,NA
Peridinium inconspicuum var. remotum,Parvodinium inconspicuum,manually
Anabaena spiroides f. minima,Anabaena spiroides f. minima,manually
Stomatocyst sp.,Chrysophyceae,manually
Chlamydomonas cf botryospora,Chlamydomonas botryopara,manually
Volvocale 4 flagella,Chlamydomonadales,manually
Fragilaria construens f. binodis,Staurosira binodis,manually
Scenedesmus intermedius var. intermedius,Desmodesmus intermedius,manually
Scenedesmus spinosus,Desmodesmus spinosus,manually
Scenedesmus opoliensis var. carinatus,Desmodesmus opoliensis var. carinatus,manually
Anabaena circinalis f. tenuis,Anabaena hassallii f. tenuis,manually
Dinobryon cf stokesii var. neustonicum,Dinobryon stokesii var. neustonicum,manually
Scenedesmus obtusus f. alternans,Scenedesmus obtusus,manually
Scenedesmus acutiformis,Acutodesmus acutiformis,manually
Aulacoseira granulata var. angustissima f. curvata,Aulacoseira granulata var. angustissima,manually
Pediastrum biradiatum,Pediastrum biradiatum,manually
Cyclotella cf. distinguenda var. unipunctata,Cyclotella distinguenda var. unipunctata,manually
Pediastrum duplex var. gracillimum,Lacunastrum gracillimum,manually
Staurodesmus incus f. minor,Staurodesmus incus f. minor,manually
Chlamydomonas gloeophila var. irregularis,Chlamydomonas gloeophila var. irregularis,manually
Chlorophyceae indetermined small,Chlorophyceae,manually
Fragilaria capucina var. vaucheriae,Fragilaria vaucheriae,manually
Oscillatoria cf. tenuis,NA,NA
Cosmarium polygonum var. hexagonum,Cosmarium polygonum var. hexagonum,manually
Scenedesmus acutus var. alternans,Scenedesmus acutus f. alternans,manually
Anabaena solitaria,Dolichospermum solitarium,manually
Mallomonas cf. minuta,NA,NA
Cyst 1 of chrysophyceae,Chrysophyceae,manually
Fragilaria construens f. venter,Staurosira venter,manually
Bicoeca cylindrica,Bicoeca cylindrica,manually
Oedogonium large cell bourget03,Oedogonium,manually
Ulothrix long cell,Ulothrix,manually
Stokesiella epipyxis,Stokesiella epipyxis,manually
Chromulina cf erkensis,Chromulina erkensis,manually
Fragilaria capucina var. radians,Fragilaria radians,manually
Cosmarium abbreviatum f. minor,Cosmarium abbreviatum var. minus,manually
Cryptomonas cf. lucens,NA,NA
Fragilaria tenera var. lemanensis,Fragilaria lemanensis,manually
Tribonema cf. ambiguum,NA,NA
Pediastrum simplex var. sturmii,Monactinus simplex var. sturmii,manually
Gomphonema parvulum var. exilissimum,Gomphonema exilissimum,manually
Scenedesmus protuberans,Desmodesmus protuberans,manually
Phacus cf. pusillus,NA,NA
Aulacoseira granulata var. angustissima,Aulacoseira granulata var. angustissima,manually
Cyst chrysophycee,Chrysophyceae,manually
Salpingoeca minor,Bicosta minor,manually
Palmeacea sp.,Palmellaceae,manually
Bicoeca cf. campanulata petit morphotype,Bicosoeca campanulata,manually
Epipyxis cylindrica,Epipyxis cylindrica,manually
Navicula clementis f. minor,Placoneis clementis,manually
Chlamydomonas conica var. subconica,Chlamydomonas conica,manually
Fragilaria ulna var. acus,Ulnaria acus,manually
Cyclotella costei f. petite aire centrale,Pantocsekiella costei,manually
Fotterella tetrachlorella,Fotterella tetrachlorella,manually
Dinobryon anneciense,Dinobryon anneciense,manually
Dinobryon sertularia var. protuberans,Dinobryon protuberans,manually
Aulacoseira cf ambigua,NA,NA
Closterium acutum var. linea,Closterium acutum var. linea,manually
Bicoeca planctonica,Bicoeca planktonica,manually
Dinobryon sociale var. americanum,Dinobryon sociale var. americanum,manually
Dinobryon sociale var. americanum plein,Dinobryon sociale var. americanum,manually
Dinobryon sociale var. americanum vide,Dinobryon sociale var. americanum,manually
Dinobryon sociale var. stipitatum,Dinobryon stipitatum,manually
Dinobryon sociale var. stipitatum plein,Dinobryon stipitatum,manually
Dinobryon sociale var. stipitatum vide,Dinobryon stipitatum,manually
Cyst 2 of chrysophyceae,Chrysophyceae,manually
Cryptomonas cf. pyrenoidifera,NA,NA
Surirella cf brebissonii,NA,NA
Polyedriopsis bitridens,Chlorotetraëdron bitridens,manually
Pandorina morum var. major,Pandorina morum f. major,manually
Sphaerellopsis aulata,Vitreochlamys aulata,manually
Cosmarium novae-semliae var. sibericum,Cosmarium novae-semliae var. sibericum,manually
Closterium acutum var. variabile,Closterium acutum var. variabile,manually
Bicoeca campanulata,Bicosoeca campanulata,manually
Katodinium hiemale,Borghiella pascheri,manually
Stomatocyst 153,Chrysophyceae,manually
Goniochloris cf. smithii,NA,NA
Cosmarium sexangulare var. minus,Cosmarium sexangulare var. minus,manually
Calycomonas pascheri,Ollicola pascheri,manually
Cyst of dinobryon,Dinophyceae,manually
Micro chlorophyceae,Chlorophyceae,manually
Tetraedron minimum var. scrobiculatum,Tetraedron minimum var. scrobiculatum,manually
Cosmarium phaseolus var. minus,Cosmarium phaseolus f. minus,manually
Stomatocyst 2 spines,Chrysophyceae,manually
Dinobryon cylindricum var. alpinum plein,Dinobryon cylindricum var. alpinum,manually
Dinobryon cylindricum var. alpinum vide,Dinobryon cylindricum var. alpinum,manually
Cysts of chrysophyceae,Chrysophyceae,manually
Stomatocyst 219,Chrysophyceae,manually
Cocconeis placentula var. euglypta,Cocconeis euglypta,manually
Stomatocyst 5 spines,Chrysophyceae,manually
Cosmarium subsalsum,Cosmarium subtumidum,manually
Ulothricophyceae sp.,Chlorophyceae,manually
Pseudostaurastrum alternans,Staurastrum alternans,manually
Closterium venus var. westii,Closterium venus var. westii,manually
Mallomonas cf. minima,NA,NA
Trachelomonas volvocina var. subglobosa,Trachelomonas volvocina var. subglobosa,manually
Stomatocyst 3 spines,Chrysophyceae,manually
Stomatocyst 62,Chrysophyceae,manually
Pseudostaurastrum hastatum var. palatinum,Pseudostaurastrum hastatum var. palatinum,manually
Cosmarium venustum var. minus,Cosmarium venustum var. minus,manually
Cryptomonas cf. brevis,NA,NA
Stomatocyst 4 spines,Chrysophyceae,manually
Cosmarium subcostatum var. minus,Cosmarium subcostatum var. minus,manually
Gymnodinium lantzschii f. major,Gymnodinium lantzschii,manually
Fragilaria ulna var. angustissima,Fragilaria ulna f. angustissima,manually
Ulnaria delicatissima var. angustissima,Ulnaria delicatissima var. angustissima,manually
Coenocystis planctonica var. hercynica,Palmococcus hercynicus,manually
Peridiniopsis umbonatum,Peridinium umbonatum,manually
Cyst of chrysophyceaes,Chrysophyceae,manually
Fragilaria berolinensis,Belonastrum berolinense,manually
Cymbella helvetica var. curta,Cymbella helvetica var. curta,manually
Stomatocyst 6 spines,Chrysophyceae,manually
Cosmarium subprotumidum var. gregorii,Cosmarium subprotumidum var. gregorii,manually
Cosmarium undulatum var. minutum,Cosmarium undulatum var. minutum,manually
Cyclotella cf. rossii,NA,NA
Peridinium inconspicuum var. contactum,Peridinium inconspicuum var. contactum,manually
Stephanodiscus hantzschii f. tenuis,Stephanodiscus hantzschii f. tenuis,manually
Cosmarium subcostatum var. subcostatum,Cosmarium subcosmetum var. minus,manually
Phacus pleuronectes var. pleuronectes,Phacus pleuronectes,manually
Closterium acutum var. latius,Closterium acutum var. latius,manually
Mallomonas cf. genevensis,NA,NA
Cosmarium depressum var. planctonicum,Cosmarium neodepressum var. planctonicum,manually
Peridinium umbonatum,Peridinium umbonatum,manually
Peridinium umbonatum var. conjectum f. spiniferum,Peridinium umbonatum f. spiniferum,manually
Nitzschia cf. linearis,NA,NA
Staurastrum johnsoni var. triradiatum,Staurastrum johnsoni var. triradiatum,manually
Staurastrum messikomerii f. planctonicum,Staurastrum pingue var. planctonicum,manually
Cyst of ceratium hirundinella,Ceratium hirundinella,manually
Cyst of peridinien,Peridinium,manually
Closterium cf. lanceolatum var. parvum,Closterium lanceolatum var. parvum,manually
Staurastrum sebaldii var. ornatum,Staurastrum sebaldii var. ornatum,manually
Staurastrum sebaldii var. ornatum f quadriradiata,Staurastrum manfeldtii,manually
Nitzschia cf. tryblionella,NA,NA
Cyclotella cf. quadrijuncta,NA,NA
Eunotia serra var. tetraodon,Eunotia tetraodon,manually
Cosmarium margaritiferum f. regularius,Cosmarium margaritiferum f. regularius,manually
Cosmarium pseudopyramidum,Cosmarium pseudopyramidatum,manually
